Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,12/29/2016 11:00:00 PM,0.39,,46,,0,,,287,4.5,5.8,990.9,0,,15.2,12/29/2016 11:00 PM,FosterWeatherStation201612292300
Oak Street Weather Station,12/29/2016 11:00:00 PM,1.6,-1.5,51,0,0,135.1,0,333,2.5,3.9,991.9,1,1,12,12/29/2016 11:00 PM,OakStreetWeatherStation201612292300
63rd Street Weather Station,12/29/2016 10:00:00 PM,1.1,-1.3,60,0,0,39.3,0,291,4.1,7.9,991.5,4,354,11.8,12/29/2016 10:00 PM,63rdStreetWeatherStation201612292200
Foster Weather Station,12/29/2016 10:00:00 PM,0.5,,51,,0,,,268,7.5,8.3,990.5,0,,15.2,12/29/2016 10:00 PM,FosterWeatherStation201612292200
Oak Street Weather Station,12/29/2016 10:00:00 PM,1.5,-1.2,57,0,0,135.1,0,331,1.4,4.7,991.5,2,0,12,12/29/2016 10:00 PM,OakStreetWeatherStation201612292200
63rd Street Weather Station,12/29/2016 09:00:00 PM,1.3,-1.1,61,0,0,39.3,0,290,6.9,10.2,991.3,4,354,11.8,12/29/2016 9:00 PM,63rdStreetWeatherStation201612292100
Foster Weather Station,12/29/2016 09:00:00 PM,0.67,,55,,0,,,262,3.5,3.8,990.5,0,,15.2,12/29/2016 9:00 PM,FosterWeatherStation201612292100
Oak Street Weather Station,12/29/2016 09:00:00 PM,1.7,-0.9,59,0,0,135.1,0,299,1.2,3.7,991.4,1,0,12,12/29/2016 9:00 PM,OakStreetWeatherStation201612292100
63rd Street Weather Station,12/29/2016 08:00:00 PM,1.6,-0.9,61,0,0,39.3,0,287,5,11.9,991,4,354,11.9,12/29/2016 8:00 PM,63rdStreetWeatherStation201612292000
Foster Weather Station,12/29/2016 08:00:00 PM,1,,54,,0,,,239,2.5,3,990.2,0,,14.8,12/29/2016 8:00 PM,FosterWeatherStation201612292000
Oak Street Weather Station,12/29/2016 08:00:00 PM,2,-0.6,58,0,0,135.1,0,325,1.1,4.5,991.2,1,1,11.9,12/29/2016 8:00 PM,OakStreetWeatherStation201612292000
63rd Street Weather Station,12/29/2016 07:00:00 PM,1.9,-0.7,60,0,0,39.3,0,284,5.1,8.7,990.7,4,353,11.9,12/29/2016 7:00 PM,63rdStreetWeatherStation201612291900
Foster Weather Station,12/29/2016 07:00:00 PM,1.17,,54,,0,,,292,3.5,5,990.2,0,,15.2,12/29/2016 7:00 PM,FosterWeatherStation201612291900
Oak Street Weather Station,12/29/2016 07:00:00 PM,2.3,-0.4,58,0,0,135.1,0,338,1.4,3,991.1,2,0,12.1,12/29/2016 7:00 PM,OakStreetWeatherStation201612291900
63rd Street Weather Station,12/29/2016 06:00:00 PM,1.9,-0.4,64,0,0,39.3,0,289,4.9,9.1,990.4,4,353,11.9,12/29/2016 6:00 PM,63rdStreetWeatherStation201612291800
Foster Weather Station,12/29/2016 06:00:00 PM,1.17,,57,,0,,,249,6.8,7.5,989.5,0,,14.8,12/29/2016 6:00 PM,FosterWeatherStation201612291800
Oak Street Weather Station,12/29/2016 06:00:00 PM,2.3,-0.2,61,0,0,135.1,0,278,1.2,4,990.8,1,1,12.1,12/29/2016 6:00 PM,OakStreetWeatherStation201612291800
63rd Street Weather Station,12/29/2016 05:00:00 PM,2.1,-0.4,61,0,0,39.3,0,289,5.6,10.5,990.2,4,353,11.9,12/29/2016 5:00 PM,63rdStreetWeatherStation201612291700
Foster Weather Station,12/29/2016 05:00:00 PM,1.5,,54,,0,,,260,9,9.6,989.2,0,,15.2,12/29/2016 5:00 PM,FosterWeatherStation201612291700
Oak Street Weather Station,12/29/2016 05:00:00 PM,2.6,-0.1,59,0,0,135.1,0,304,2.8,4.3,990.5,1,0,12.1,12/29/2016 5:00 PM,OakStreetWeatherStation201612291700
63rd Street Weather Station,12/29/2016 04:00:00 PM,1.9,-0.3,64,0,0,39.3,0,283,6.9,11.8,989.9,20,353,11.9,12/29/2016 4:00 PM,63rdStreetWeatherStation201612291600
Foster Weather Station,12/29/2016 04:00:00 PM,1.39,,55,,0,,,274,6,6.9,988.8,0,,15.2,12/29/2016 4:00 PM,FosterWeatherStation201612291600
Oak Street Weather Station,12/29/2016 04:00:00 PM,2.3,-0.3,61,0,0,135.1,0,332,1.8,4.2,990,13,0,12,12/29/2016 4:00 PM,OakStreetWeatherStation201612291600
63rd Street Weather Station,12/29/2016 03:00:00 PM,1.6,-0.4,68,0,0,39.3,0,289,4.8,8.7,989.3,46,354,11.9,12/29/2016 3:00 PM,63rdStreetWeatherStation201612291500
Foster Weather Station,12/29/2016 03:00:00 PM,1.06,,58,,0,,,277,5.2,5.6,988.1,0,,15.2,12/29/2016 3:00 PM,FosterWeatherStation201612291500
Oak Street Weather Station,12/29/2016 03:00:00 PM,2.1,-0.2,65,0,0,135.1,0,335,3,5.6,989.3,42,1,12,12/29/2016 3:00 PM,OakStreetWeatherStation201612291500
63rd Street Weather Station,12/29/2016 02:00:00 PM,1.3,-0.7,68,0,0,39.3,0,291,8.2,12.9,988.6,33,354,11.8,12/29/2016 2:00 PM,63rdStreetWeatherStation201612291400
Foster Weather Station,12/29/2016 02:00:00 PM,0.5,,61,,0,,,283,4.1,4.8,987.8,0,,15.2,12/29/2016 2:00 PM,FosterWeatherStation201612291400
Oak Street Weather Station,12/29/2016 02:00:00 PM,1.8,-0.4,66,0,0,135.1,0,315,2.3,4.3,988.9,25,1,12.1,12/29/2016 2:00 PM,OakStreetWeatherStation201612291400
63rd Street Weather Station,12/29/2016 01:00:00 PM,1.1,-0.9,67,0,0,39.3,0,290,6.9,13,988.1,58,354,11.8,12/29/2016 1:00 PM,63rdStreetWeatherStation201612291300
Foster Weather Station,12/29/2016 01:00:00 PM,0.39,,59,,0,,,265,4,5.8,987.5,0,,15.2,12/29/2016 1:00 PM,FosterWeatherStation201612291300
Oak Street Weather Station,12/29/2016 01:00:00 PM,1.6,-0.7,64,0,0,135.1,0,300,1.8,7.1,988.4,37,0,12,12/29/2016 1:00 PM,OakStreetWeatherStation201612291300
63rd Street Weather Station,12/29/2016 12:00:00 PM,1.5,-0.5,68,0,0,39.3,0,286,4.8,11.5,987.9,73,354,11.9,12/29/2016 12:00 PM,63rdStreetWeatherStation201612291200
Foster Weather Station,12/29/2016 12:00:00 PM,0.28,,59,,0,,,287,6.4,6.8,987.1,0,,15.2,12/29/2016 12:00 PM,FosterWeatherStation201612291200
Oak Street Weather Station,12/29/2016 12:00:00 PM,1.5,-0.8,64,0,0,135.1,0,323,3.3,8.7,988.3,43,1,12.1,12/29/2016 12:00 PM,OakStreetWeatherStation201612291200
63rd Street Weather Station,12/29/2016 11:00:00 AM,2.3,0.2,66,0,0,39.3,0,280,7.4,14.5,987.8,419,354,11.8,12/29/2016 11:00 AM,63rdStreetWeatherStation201612291100
Foster Weather Station,12/29/2016 11:00:00 AM,1.39,,57,,0,,,250,7.8,8.6,986.8,0,,15.2,12/29/2016 11:00 AM,FosterWeatherStation201612291100
Oak Street Weather Station,12/29/2016 11:00:00 AM,2.6,0,61,0,0,135.1,0,300,3,7,988,143,1,12.1,12/29/2016 11:00 AM,OakStreetWeatherStation201612291100
63rd Street Weather Station,12/29/2016 10:00:00 AM,1.6,-0.5,66,0,0,39.3,0,276,7.4,12.7,987.6,327,354,11.9,12/29/2016 10:00 AM,63rdStreetWeatherStation201612291000
Foster Weather Station,12/29/2016 10:00:00 AM,1.06,,57,,0,,,244,5.5,6.8,986.8,0,,15.2,12/29/2016 10:00 AM,FosterWeatherStation201612291000
Oak Street Weather Station,12/29/2016 10:00:00 AM,2.4,-0.2,60,0,0,135.1,0,326,2.1,4.5,988,243,1,12.1,12/29/2016 10:00 AM,OakStreetWeatherStation201612291000
63rd Street Weather Station,12/29/2016 09:00:00 AM,0.9,-0.9,71,0,0,39.3,0,275,8.2,12.7,987.4,185,354,11.9,12/29/2016 9:00 AM,63rdStreetWeatherStation201612290900
Foster Weather Station,12/29/2016 09:00:00 AM,0.17,,60,,0,,,247,4,5.2,986.5,0,,14.8,12/29/2016 9:00 AM,FosterWeatherStation201612290900
Oak Street Weather Station,12/29/2016 09:00:00 AM,1.3,-0.9,65,0,0,135.1,0,260,2.7,6.2,987.6,26,0,12,12/29/2016 9:00 AM,OakStreetWeatherStation201612290900
63rd Street Weather Station,12/29/2016 08:00:00 AM,0.4,-1.1,75,0,0,39.3,0,271,8.9,12.1,987,21,354,11.9,12/29/2016 8:00 AM,63rdStreetWeatherStation201612290800
Foster Weather Station,12/29/2016 08:00:00 AM,-0.17,,65,,0,,,285,5.3,6.2,985.8,0,,15.2,12/29/2016 8:00 AM,FosterWeatherStation201612290800
Oak Street Weather Station,12/29/2016 08:00:00 AM,0.9,-1,69,0,0,135.1,0,274,2.2,9,987.4,15,0,12.1,12/29/2016 8:00 AM,OakStreetWeatherStation201612290800
63rd Street Weather Station,12/29/2016 07:00:00 AM,0.5,-0.9,75,0,0,39.3,0,285,5.9,7.8,987,5,353,11.9,12/29/2016 7:00 AM,63rdStreetWeatherStation201612290700
Foster Weather Station,12/29/2016 07:00:00 AM,0,,65,,0,,,275,4.9,5.1,986.1,0,,15.2,12/29/2016 7:00 AM,FosterWeatherStation201612290700
Oak Street Weather Station,12/29/2016 07:00:00 AM,1,-0.8,70,0,0,135.1,0,285,1.8,4.5,987.4,2,0,12,12/29/2016 7:00 AM,OakStreetWeatherStation201612290700
63rd Street Weather Station,12/29/2016 06:00:00 AM,0.8,-0.7,76,0,0,39.3,0,280,5.8,9.3,986.6,4,354,11.9,12/29/2016 6:00 AM,63rdStreetWeatherStation201612290600
Foster Weather Station,12/29/2016 06:00:00 AM,0.06,,66,,0,,,272,4.3,4.8,985.8,0,,14.8,12/29/2016 6:00 AM,FosterWeatherStation201612290600
Oak Street Weather Station,12/29/2016 06:00:00 AM,1.1,-0.7,71,0,0,135.1,0,292,1.7,3.9,987,2,1,12,12/29/2016 6:00 AM,OakStreetWeatherStation201612290600
63rd Street Weather Station,12/29/2016 05:00:00 AM,1.2,-0.3,76,0,0,39.3,0,280,7.2,11.4,986.1,4,354,11.9,12/29/2016 5:00 AM,63rdStreetWeatherStation201612290500
Foster Weather Station,12/29/2016 05:00:00 AM,0.5,,66,,0,,,259,4.5,4.8,985.4,0,,15.2,12/29/2016 5:00 AM,FosterWeatherStation201612290500
Oak Street Weather Station,12/29/2016 05:00:00 AM,1.6,-0.2,71,0,0,135.1,0,279,1.3,2.8,986.4,2,0,12.1,12/29/2016 5:00 AM,OakStreetWeatherStation201612290500
63rd Street Weather Station,12/29/2016 04:00:00 AM,1.5,-0.1,74,0,0,39.3,0,271,5.4,9.3,985.9,4,354,11.9,12/29/2016 4:00 AM,63rdStreetWeatherStation201612290400
Foster Weather Station,12/29/2016 04:00:00 AM,0.89,,66,,0,,,257,2.2,2.5,985.1,0,,15.2,12/29/2016 4:00 AM,FosterWeatherStation201612290400
Oak Street Weather Station,12/29/2016 04:00:00 AM,2,0.1,70,0,0,135.1,0,261,1.8,5.9,986.2,1,1,12.1,12/29/2016 4:00 AM,OakStreetWeatherStation201612290400
63rd Street Weather Station,12/29/2016 03:00:00 AM,2.1,0.4,73,0,0,39.3,0,280,3.4,7.7,986,4,353,11.9,12/29/2016 3:00 AM,63rdStreetWeatherStation201612290300
Foster Weather Station,12/29/2016 03:00:00 AM,1.67,,62,,0,,,262,4.2,4.4,985.1,0,,15.2,12/29/2016 3:00 AM,FosterWeatherStation201612290300
Oak Street Weather Station,12/29/2016 03:00:00 AM,2.5,0.4,68,0,0,135.1,0,298,1.6,3.2,986.3,1,1,12,12/29/2016 3:00 AM,OakStreetWeatherStation201612290300
63rd Street Weather Station,12/29/2016 02:00:00 AM,2.3,0.6,73,0,0,39.3,0,288,4.8,8.6,985.4,4,354,11.9,12/29/2016 2:00 AM,63rdStreetWeatherStation201612290200
Foster Weather Station,12/29/2016 02:00:00 AM,1.67,,63,,0,,,272,2.6,3.8,984.8,0,,15.2,12/29/2016 2:00 AM,FosterWeatherStation201612290200
Oak Street Weather Station,12/29/2016 02:00:00 AM,2.8,0.6,68,0,0,135.1,0,336,2.3,5.7,985.6,1,1,12.1,12/29/2016 2:00 AM,OakStreetWeatherStation201612290200
63rd Street Weather Station,12/29/2016 01:00:00 AM,2.5,0.8,73,0,0,39.3,0,277,4.8,8.3,985.1,4,354,11.8,12/29/2016 1:00 AM,63rdStreetWeatherStation201612290100
Foster Weather Station,12/29/2016 01:00:00 AM,2,,64,,0,,,245,7.4,7.8,984.1,0,,14.8,12/29/2016 1:00 AM,FosterWeatherStation201612290100
Oak Street Weather Station,12/29/2016 01:00:00 AM,2.9,0.9,69,0,0,135.1,0,295,2.4,6,985.2,1,1,12,12/29/2016 1:00 AM,OakStreetWeatherStation201612290100
63rd Street Weather Station,12/29/2016 12:00:00 AM,2.8,1,72,0,0,39.3,0,277,5.5,7.9,985.4,4,354,11.9,12/29/2016 12:00 AM,63rdStreetWeatherStation201612292400
Foster Weather Station,12/29/2016 12:00:00 AM,2,,65,,0,,,246,3.1,3.5,984.8,0,,15.2,12/29/2016 12:00 AM,FosterWeatherStation201612292400
Oak Street Weather Station,12/29/2016 12:00:00 AM,3.1,1,69,0,0,135.1,0,269,1.4,3.7,985.6,1,1,12.1,12/29/2016 12:00 AM,OakStreetWeatherStation201612292400
63rd Street Weather Station,12/28/2016 11:00:00 PM,3.3,1.4,70,0,0,39.3,0,272,4.5,8.1,985.6,4,354,11.9,12/28/2016 11:00 PM,63rdStreetWeatherStation201612282300
Foster Weather Station,12/28/2016 11:00:00 PM,2.5,,64,,0,,,267,5.5,6,984.8,0,,15.1,12/28/2016 11:00 PM,FosterWeatherStation201612282300
Oak Street Weather Station,12/28/2016 11:00:00 PM,3.9,1.6,67,0,0,135.1,0,269,3.1,6.9,986,1,0,12.1,12/28/2016 11:00 PM,OakStreetWeatherStation201612282300
63rd Street Weather Station,12/28/2016 10:00:00 PM,3.9,1.8,69,0,0,39.3,0,273,5.1,7.8,985.5,4,354,11.9,12/28/2016 10:00 PM,63rdStreetWeatherStation201612282200
Foster Weather Station,12/28/2016 10:00:00 PM,3.17,,62,,0,,,245,3.8,4.2,984.8,0,,15.2,12/28/2016 10:00 PM,FosterWeatherStation201612282200
Oak Street Weather Station,12/28/2016 10:00:00 PM,4.3,1.9,65,0,0,135.1,0,290,1.3,3.5,985.9,1,0,12.1,12/28/2016 10:00 PM,OakStreetWeatherStation201612282200
63rd Street Weather Station,12/28/2016 09:00:00 PM,4.5,2.5,71,0,0,39.3,0,267,5.6,7.4,985.7,4,354,11.9,12/28/2016 9:00 PM,63rdStreetWeatherStation201612282100
Foster Weather Station,12/28/2016 09:00:00 PM,3.89,,61,,0,,,254,3.4,3.8,984.8,0,,15.2,12/28/2016 9:00 PM,FosterWeatherStation201612282100
Oak Street Weather Station,12/28/2016 09:00:00 PM,5,2.4,64,0,0,135.1,0,323,1.9,3.9,985.8,1,1,12.1,12/28/2016 9:00 PM,OakStreetWeatherStation201612282100
63rd Street Weather Station,12/28/2016 08:00:00 PM,5.1,3.1,72,0,0,39.3,0,256,5.1,6.8,985.7,4,354,11.9,12/28/2016 8:00 PM,63rdStreetWeatherStation201612282000
Foster Weather Station,12/28/2016 08:00:00 PM,4.67,,62,,0,,,250,1.7,2,984.8,0,,15.2,12/28/2016 8:00 PM,FosterWeatherStation201612282000
Oak Street Weather Station,12/28/2016 08:00:00 PM,5.7,3.2,66,0,0,135.1,0,285,2.3,7,985.8,1,1,12.1,12/28/2016 8:00 PM,OakStreetWeatherStation201612282000
63rd Street Weather Station,12/28/2016 07:00:00 PM,5,3.1,73,0,0,39.3,0,246,3.8,7.5,986.2,4,355,11.9,12/28/2016 7:00 PM,63rdStreetWeatherStation201612281900
Foster Weather Station,12/28/2016 07:00:00 PM,5.06,,62,,0,,,197,1.4,1.7,985.1,0,,15.2,12/28/2016 7:00 PM,FosterWeatherStation201612281900
Oak Street Weather Station,12/28/2016 07:00:00 PM,6.3,3.7,66,0,0,135.1,0,269,3.2,7.8,986,1,0,12,12/28/2016 7:00 PM,OakStreetWeatherStation201612281900
63rd Street Weather Station,12/28/2016 06:00:00 PM,5.3,3.1,70,0,0,39.3,0,239,4.7,8.6,986.1,4,354,11.9,12/28/2016 6:00 PM,63rdStreetWeatherStation201612281800
Foster Weather Station,12/28/2016 06:00:00 PM,5.06,,60,,0,,,224,4.3,4.8,985.1,0,,15.1,12/28/2016 6:00 PM,FosterWeatherStation201612281800
Oak Street Weather Station,12/28/2016 06:00:00 PM,6.1,3.3,63,0,0,135.1,0,276,1.6,6.8,986,1,0,12,12/28/2016 6:00 PM,OakStreetWeatherStation201612281800
63rd Street Weather Station,12/28/2016 05:00:00 PM,5.8,3.1,65,0,0,39.3,0,242,6.1,9.7,986.3,3,354,11.9,12/28/2016 5:00 PM,63rdStreetWeatherStation201612281700
Foster Weather Station,12/28/2016 05:00:00 PM,5.17,,57,,0,,,199,3.9,5.1,985.1,0,,15.2,12/28/2016 5:00 PM,FosterWeatherStation201612281700
Oak Street Weather Station,12/28/2016 05:00:00 PM,6.2,3.2,61,0,0,135.1,0,235,1.5,4.9,986.7,1,1,12,12/28/2016 5:00 PM,OakStreetWeatherStation201612281700
63rd Street Weather Station,12/28/2016 04:00:00 PM,6.1,3,59,0,0,39.3,0,224,5.5,9.2,986,33,354,11.9,12/28/2016 4:00 PM,63rdStreetWeatherStation201612281600
Foster Weather Station,12/28/2016 04:00:00 PM,5.56,,53,,0,,,207,8.1,8.9,984.4,0,,15.2,12/28/2016 4:00 PM,FosterWeatherStation201612281600
Oak Street Weather Station,12/28/2016 04:00:00 PM,6.8,3.3,56,0,0,135.1,0,272,3,5.5,985.7,22,1,12.1,12/28/2016 4:00 PM,OakStreetWeatherStation201612281600
63rd Street Weather Station,12/28/2016 03:00:00 PM,6.9,3.1,52,0,0,39.3,0,229,8.4,14.9,987.3,100,354,11.9,12/28/2016 3:00 PM,63rdStreetWeatherStation201612281500
Foster Weather Station,12/28/2016 03:00:00 PM,6.06,,47,,0,,,209,8.8,9.5,985.8,0,,15.2,12/28/2016 3:00 PM,FosterWeatherStation201612281500
Oak Street Weather Station,12/28/2016 03:00:00 PM,7.3,3.3,50,0,0,135.1,0,261,3.6,8.1,987.1,44,1,12.1,12/28/2016 3:00 PM,OakStreetWeatherStation201612281500
63rd Street Weather Station,12/28/2016 02:00:00 PM,6.8,2.7,49,0,0,39.3,0,212,6.5,13.5,987.6,142,354,11.9,12/28/2016 2:00 PM,63rdStreetWeatherStation201612281400
Foster Weather Station,12/28/2016 02:00:00 PM,6.39,,42,,0,,,183,3,3.5,986.8,0,,15.1,12/28/2016 2:00 PM,FosterWeatherStation201612281400
Oak Street Weather Station,12/28/2016 02:00:00 PM,7.6,3,44,0,0,135.1,0,266,3.1,9.7,987.6,75,1,12.1,12/28/2016 2:00 PM,OakStreetWeatherStation201612281400
63rd Street Weather Station,12/28/2016 01:00:00 PM,7.1,2.6,44,0,0,39.3,0,207,7.8,11.8,988.4,254,353,11.8,12/28/2016 1:00 PM,63rdStreetWeatherStation201612281300
Foster Weather Station,12/28/2016 01:00:00 PM,6.67,,40,,0,,,197,7.7,8.8,987.1,0,,15.1,12/28/2016 1:00 PM,FosterWeatherStation201612281300
Oak Street Weather Station,12/28/2016 01:00:00 PM,7.6,2.8,42,0,0,135.1,0,297,1.4,3.7,988.1,141,1,12,12/28/2016 1:00 PM,OakStreetWeatherStation201612281300
63rd Street Weather Station,12/28/2016 12:00:00 PM,7,2.4,44,0,0,39.3,0,211,9.8,18.2,989.8,115,354,11.9,12/28/2016 12:00 PM,63rdStreetWeatherStation201612281200
Foster Weather Station,12/28/2016 12:00:00 PM,6.5,,40,,0,,,177,4.6,5.1,988.8,0,,15.1,12/28/2016 12:00 PM,FosterWeatherStation201612281200
Oak Street Weather Station,12/28/2016 12:00:00 PM,7.1,2.5,43,0,0,135.1,0,254,2.2,4.6,989.8,93,1,12,12/28/2016 12:00 PM,OakStreetWeatherStation201612281200
63rd Street Weather Station,12/28/2016 11:00:00 AM,5.5,1.9,52,0,0,39.3,0,200,6.8,10.5,991.2,415,354,11.9,12/28/2016 11:00 AM,63rdStreetWeatherStation201612281100
Foster Weather Station,12/28/2016 11:00:00 AM,5.67,,42,,0,,,194,5.5,5.8,990.2,0,,15.1,12/28/2016 11:00 AM,FosterWeatherStation201612281100
Oak Street Weather Station,12/28/2016 11:00:00 AM,6.3,2.1,46,0,0,135.1,0,116,1.6,2.4,991.3,328,1,12,12/28/2016 11:00 AM,OakStreetWeatherStation201612281100
63rd Street Weather Station,12/28/2016 10:00:00 AM,3.1,0.8,65,0,0,39.3,0,206,5.3,10,992.8,286,354,11.9,12/28/2016 10:00 AM,63rdStreetWeatherStation201612281000
Foster Weather Station,12/28/2016 10:00:00 AM,3.06,,54,,0,,,181,6.5,7.5,991.9,0,,15.1,12/28/2016 10:00 AM,FosterWeatherStation201612281000
Oak Street Weather Station,12/28/2016 10:00:00 AM,4.4,1.2,56,0,0,135.1,0,102,1.9,4.4,993,152,1,12,12/28/2016 10:00 AM,OakStreetWeatherStation201612281000
63rd Street Weather Station,12/28/2016 09:00:00 AM,0.6,-0.9,74,0,0,39.3,0,195,3.8,8.1,994.2,157,354,11.8,12/28/2016 9:00 AM,63rdStreetWeatherStation201612280900
Foster Weather Station,12/28/2016 09:00:00 AM,1.17,,59,,0,,,200,3,3.3,993.2,0,,15.2,12/28/2016 9:00 AM,FosterWeatherStation201612280900
Oak Street Weather Station,12/28/2016 09:00:00 AM,3,0.4,60,0,0,135.1,0,93,1.2,3.5,994.3,50,1,12.1,12/28/2016 9:00 AM,OakStreetWeatherStation201612280900
63rd Street Weather Station,12/28/2016 08:00:00 AM,-0.6,-1.8,77,0,0,39.3,0,193,3.7,6.1,995,58,354,11.9,12/28/2016 8:00 AM,63rdStreetWeatherStation201612280800
Foster Weather Station,12/28/2016 08:00:00 AM,0,,63,,0,,,178,4.3,4.6,994.2,0,,15.2,12/28/2016 8:00 AM,FosterWeatherStation201612280800
Oak Street Weather Station,12/28/2016 08:00:00 AM,1.9,-0.3,64,0,0,135.1,0,97,2.1,5.2,995,51,0,12,12/28/2016 8:00 AM,OakStreetWeatherStation201612280800
63rd Street Weather Station,12/28/2016 07:00:00 AM,-1.2,-2.3,79,0,0,39.3,0,187,4.2,5.9,995.5,5,354,11.9,12/28/2016 7:00 AM,63rdStreetWeatherStation201612280700
Foster Weather Station,12/28/2016 07:00:00 AM,-1.06,,72,,0,,,163,3.8,4.3,994.9,0,,15.2,12/28/2016 7:00 AM,FosterWeatherStation201612280700
Oak Street Weather Station,12/28/2016 07:00:00 AM,0.4,-1.3,70,0,0,135.1,0,109,4.3,6.2,995.7,2,0,12,12/28/2016 7:00 AM,OakStreetWeatherStation201612280700
63rd Street Weather Station,12/28/2016 06:00:00 AM,-1.5,-2.5,80,0,0,39.3,0,176,3.4,5.7,996.4,4,353,11.8,12/28/2016 6:00 AM,63rdStreetWeatherStation201612280600
Foster Weather Station,12/28/2016 06:00:00 AM,-1.39,,72,,0,,,147,3.7,4.1,995.6,0,,14.8,12/28/2016 6:00 AM,FosterWeatherStation201612280600
Oak Street Weather Station,12/28/2016 06:00:00 AM,0.5,-1.3,69,0,0,135.1,0,106,3.5,5.7,996.5,2,1,12,12/28/2016 6:00 AM,OakStreetWeatherStation201612280600
63rd Street Weather Station,12/28/2016 05:00:00 AM,-1.6,-2.6,82,0,0,39.3,0,183,3.6,5.6,996.5,5,354,11.9,12/28/2016 5:00 AM,63rdStreetWeatherStation201612280500
Foster Weather Station,12/28/2016 05:00:00 AM,-1.56,,74,,0,,,166,1.9,2.1,995.9,0,,15.1,12/28/2016 5:00 AM,FosterWeatherStation201612280500
Oak Street Weather Station,12/28/2016 05:00:00 AM,0,-1.7,71,0,0,135.1,0,108,2.2,3.6,996.8,2,1,12,12/28/2016 5:00 AM,OakStreetWeatherStation201612280500
63rd Street Weather Station,12/28/2016 04:00:00 AM,-1.9,-2.7,84,0,0,39.3,0,198,3.2,4.6,997.7,4,354,11.8,12/28/2016 4:00 AM,63rdStreetWeatherStation201612280400
Foster Weather Station,12/28/2016 04:00:00 AM,-1.89,,76,,0,,,147,1.7,1.9,997.3,0,,15.2,12/28/2016 4:00 AM,FosterWeatherStation201612280400
Oak Street Weather Station,12/28/2016 04:00:00 AM,-0.6,-2.1,73,0,0,135.1,0,110,2.8,4.5,998,2,0,12.1,12/28/2016 4:00 AM,OakStreetWeatherStation201612280400
63rd Street Weather Station,12/28/2016 03:00:00 AM,-1.7,-2.5,84,0,0,39.3,0,201,1.2,1.7,998.5,5,354,11.9,12/28/2016 3:00 AM,63rdStreetWeatherStation201612280300
Foster Weather Station,12/28/2016 03:00:00 AM,-2.67,,73,,0,,,141,1.7,2,998,0,,15.2,12/28/2016 3:00 AM,FosterWeatherStation201612280300
Oak Street Weather Station,12/28/2016 03:00:00 AM,-0.9,-2.1,77,0,0,135.1,0,112,3,4,998.8,2,0,12,12/28/2016 3:00 AM,OakStreetWeatherStation201612280300
63rd Street Weather Station,12/28/2016 02:00:00 AM,-2,-2.7,85,0,0,39.3,0,139,1.2,1.7,998.4,5,354,11.9,12/28/2016 2:00 AM,63rdStreetWeatherStation201612280200
Foster Weather Station,12/28/2016 02:00:00 AM,-2.67,,72,,0,,,139,1.3,1.5,998,0,,15.2,12/28/2016 2:00 AM,FosterWeatherStation201612280200
Oak Street Weather Station,12/28/2016 02:00:00 AM,-1.1,-2.5,75,0,0,135.1,0,87,1.5,1.8,998.9,2,1,12.1,12/28/2016 2:00 AM,OakStreetWeatherStation201612280200
63rd Street Weather Station,12/28/2016 01:00:00 AM,-2.2,-3,84,0,0,39.3,0,240,1,1.5,998.6,5,354,11.9,12/28/2016 1:00 AM,63rdStreetWeatherStation201612280100
Foster Weather Station,12/28/2016 01:00:00 AM,-2.39,,70,,0,,,255,1.6,1.7,998.3,0,,15.2,12/28/2016 1:00 AM,FosterWeatherStation201612280100
Oak Street Weather Station,12/28/2016 01:00:00 AM,-1,-2.4,73,0,0,135.1,0,347,0.5,1.3,999.1,2,0,11.9,12/28/2016 1:00 AM,OakStreetWeatherStation201612280100
63rd Street Weather Station,12/28/2016 12:00:00 AM,-1.9,-2.8,82,0,0,39.3,0,238,1.4,1.7,998.5,4,354,11.8,12/28/2016 12:00 AM,63rdStreetWeatherStation201612282400
Foster Weather Station,12/28/2016 12:00:00 AM,-2.56,,70,,0,,,268,0.9,1.1,998,0,,15.2,12/28/2016 12:00 AM,FosterWeatherStation201612282400
Oak Street Weather Station,12/28/2016 12:00:00 AM,-1.1,-2.6,73,0,0,135.1,0,356,0.6,1.3,998.9,2,0,12,12/28/2016 12:00 AM,OakStreetWeatherStation201612282400
63rd Street Weather Station,12/27/2016 11:00:00 PM,-1.5,-2.6,79,0,0,39.3,0,313,0.9,2.1,998.6,5,354,11.8,12/27/2016 11:00 PM,63rdStreetWeatherStation201612272300
Foster Weather Station,12/27/2016 11:00:00 PM,-2.39,,70,,0,,,285,0.8,0.9,998,0,,15.2,12/27/2016 11:00 PM,FosterWeatherStation201612272300
Oak Street Weather Station,12/27/2016 11:00:00 PM,-0.9,-2.4,73,0,0,135.1,0,328,1.3,2.6,999,2,0,12,12/27/2016 11:00 PM,OakStreetWeatherStation201612272300
63rd Street Weather Station,12/27/2016 10:00:00 PM,-1.5,-2.6,80,0,0,39.3,0,261,1.9,2.4,999,4,353,11.9,12/27/2016 10:00 PM,63rdStreetWeatherStation201612272200
